createur,contenus_commerciaux,labels,premiere_date,derniere_date,releve_le
sylviaallard,2011,Paid Partnership,20221023,20230630,2026-08-28
howladeraalamin,1037,Paid Partnership,20221001,20230630,2026-08-28
sulemanmushafr0,570,Paid Partnership,20221001,20230625,2026-08-28
javedafghan99,567,Paid Partnership,20221001,20230627,2026-08-28
petkoska.a26,514,Paid Partnership,20221002,20230627,2026-08-28
musadiq_khan14,495,Paid Partnership,20221012,20230630,2026-08-28
phenomenedu50,472,Paid Partnership,20230325,20230628,2026-08-28
luckyboy7201,456,Paid Partnership,20221001,20230628,2026-08-28
kojamunda405,440,Paid Partnership,20221001,20230624,2026-08-28
user660741231048,425,Paid Partnership,20221001,20230630,2026-08-28
baghawat24,412,Paid Partnership,20221001,20230630,2026-08-28
zulfiqarrajaad,396,Paid Partnership,20221230,20230630,2026-08-28
tanveerraj37,394,Paid Partnership,20221201,20230627,2026-08-28
user786groupfrans,380,Paid Partnership,20221001,20230630,2026-08-28
gulammuhammad0736,357,Paid Partnership,20221001,20230531,2026-08-28
nathalie3806,315,Paid Partnership,20221201,20230209,2026-08-28
murcalinahmad,293,Paid Partnership,20221009,20230531,2026-08-28
hamidarab093,290,Paid Partnership,20221001,20230629,2026-08-28
gullwalimaghrofkhil,283,Paid Partnership,20221001,20230626,2026-08-28
afg_790,276,Paid Partnership,20221001,20230404,2026-08-28
leparrain113,254,Promotional Content,20221001,20230628,2026-08-28
usman_486.0,240,Paid Partnership,20221002,20230606,2026-08-28
m.haidari014,236,Paid Partnership,20221001,20230628,2026-08-28
tarimohammed38,228,Paid Partnership,20221219,20230531,2026-08-28
irfanhakimzai,224,Paid Partnership,20221001,20230307,2026-08-28
bojekhanda420,223,Paid Partnership,20221001,20230629,2026-08-28
salmansahilsahil2,216,Paid Partnership,20230213,20230628,2026-08-28
rayhan.ahmed91831,211,Paid Partnership,20221003,20230423,2026-08-28
catss.0021,211,Paid Partnership | Promotional Content,20230312,20230630,2026-08-28
naveedwaziri,206,Paid Partnership,20221204,20230627,2026-08-28
afnan_khan_official,189,Paid Partnership,20221002,20230629,2026-08-28
the_4_couleurs,187,Paid Partnership,20221001,20230630,2026-08-28
rashid.khanfan19,187,Paid Partnership,20221001,20230609,2026-08-28
fahadmustafaraees,186,Paid Partnership,20221002,20230531,2026-08-28
ali_asad_gujjar0,179,Paid Partnership,20221001,20230228,2026-08-28
islami123456784,177,Paid Partnership,20221001,20230524,2026-08-28
_akhtar_wali_arman_,177,Paid Partnership,20230219,20230623,2026-08-28
mandala.ranjha,177,Paid Partnership | Promotional Content,20230408,20230630,2026-08-28
delasmimra,176,Paid Partnership,20221004,20230630,2026-08-28
stanax28,174,Paid Partnership,20221207,20230621,2026-08-28
1malikzohaib,173,Paid Partnership,20221002,20230531,2026-08-28
fatoumatakouyate180970,172,Paid Partnership,20221001,20221230,2026-08-28
rafiullahroghani5566,172,Paid Partnership,20221003,20230529,2026-08-28
king_samir_003_offical,169,Paid Partnership,20221023,20230522,2026-08-28
rafeullah816,169,Paid Partnership,20221001,20230528,2026-08-28
bella.c.moii,168,Paid Partnership,20221017,20230615,2026-08-28
..smq,166,Paid Partnership,20221001,20230630,2026-08-28
mylovezendage,166,Paid Partnership | Promotional Content,20230321,20230630,2026-08-28
80yar11day.1,159,Paid Partnership,20221001,20230531,2026-08-28
ridiculous_120,159,Paid Partnership,20230330,20230630,2026-08-28
kamrul1533,156,Paid Partnership,20221004,20230531,2026-08-28
