createur,contenus_commerciaux,labels,premiere_date,derniere_date,releve_le
sylviaallard,1093,Paid Partnership,20221023,20230331,2026-08-27
howladeraalamin,616,Paid Partnership,20221001,20230328,2026-08-27
javedafghan99,425,Paid Partnership,20221001,20230329,2026-08-27
sulemanmushafr0,409,Paid Partnership,20221001,20230328,2026-08-27
petkoska.a26,395,Paid Partnership,20221002,20230331,2026-08-27
luckyboy7201,350,Paid Partnership,20221001,20230331,2026-08-27
user660741231048,322,Paid Partnership,20221001,20230330,2026-08-27
musadiq_khan14,315,Paid Partnership,20221012,20230331,2026-08-27
nathalie3806,315,Paid Partnership,20221201,20230209,2026-08-27
kojamunda405,289,Paid Partnership,20221001,20230328,2026-08-27
user786groupfrans,274,Paid Partnership,20221001,20230324,2026-08-27
afg_790,273,Paid Partnership,20221001,20230227,2026-08-27
gulammuhammad0736,242,Paid Partnership,20221001,20230319,2026-08-27
m.haidari014,229,Paid Partnership,20221001,20230330,2026-08-27
zulfiqarrajaad,228,Paid Partnership,20221230,20230330,2026-08-27
murcalinahmad,227,Paid Partnership,20221009,20230322,2026-08-27
irfanhakimzai,224,Paid Partnership,20221001,20230307,2026-08-27
hamidarab093,219,Paid Partnership,20221001,20230329,2026-08-27
rayhan.ahmed91831,210,Paid Partnership,20221003,20230314,2026-08-27
baghawat24,198,Paid Partnership,20221001,20230331,2026-08-27
leparrain113,181,Promotional Content,20221001,20230331,2026-08-27
ali_asad_gujjar0,179,Paid Partnership,20221001,20230228,2026-08-27
usman_486.0,173,Paid Partnership,20221002,20230223,2026-08-27
fatoumatakouyate180970,172,Paid Partnership,20221001,20221230,2026-08-27
gullwalimaghrofkhil,169,Paid Partnership,20221001,20230329,2026-08-27
tanveerraj37,166,Paid Partnership,20221201,20230223,2026-08-27
rashid.khanfan19,160,Paid Partnership,20221001,20230329,2026-08-27
islami123456784,153,Paid Partnership,20221001,20230328,2026-08-27
rafiullahroghani5566,142,Paid Partnership,20221003,20230228,2026-08-27
maqsoodali2895,139,Paid Partnership,20221001,20230220,2026-08-27
osmanmarouf575,134,Paid Partnership,20230120,20230331,2026-08-27
saleemjan891,132,Paid Partnership,20221001,20230204,2026-08-27
ramonaodica,131,Paid Partnership,20221026,20230325,2026-08-27
muhammadriaz3000,129,Paid Partnership,20221018,20230226,2026-08-27
imzd77,124,Paid Partnership,20221001,20230226,2026-08-27
rafeullah816,124,Paid Partnership,20221001,20230228,2026-08-27
aka_mujib,124,Paid Partnership,20221108,20230331,2026-08-27
abdulmananahmadz9,122,Paid Partnership,20221203,20230331,2026-08-27
alialialia37,120,Paid Partnership,20221002,20230320,2026-08-27
tarimohammed38,120,Paid Partnership,20221219,20230328,2026-08-27
afnan_khan_official,118,Paid Partnership,20221002,20230319,2026-08-27
king_samir_003_offical,118,Paid Partnership,20221023,20230209,2026-08-27
salmansahilsahil2,115,Paid Partnership,20230213,20230331,2026-08-27
naveedwaziri,112,Paid Partnership,20221204,20230327,2026-08-27
stanax28,112,Paid Partnership,20221207,20230326,2026-08-27
noralaaquenn,111,Paid Partnership,20221001,20230225,2026-08-27
omermohammadzai08,106,Paid Partnership,20221002,20230328,2026-08-27
moktarkhan20,105,Paid Partnership,20221006,20230217,2026-08-27
80yar11day.1,104,Paid Partnership,20221001,20230226,2026-08-27
lonelylife0777,104,Paid Partnership,20221116,20230223,2026-08-27
fahadmustafaraees,102,Paid Partnership,20221002,20230228,2026-08-27
user3321381478130,99,Paid Partnership,20221009,20230228,2026-08-27
the_4_couleurs,97,Paid Partnership,20221001,20230331,2026-08-27
imranniaziafghan59,97,Paid Partnership,20221002,20230228,2026-08-27
nichelattikyria,96,Paid Partnership,20221011,20230331,2026-08-27
4ib_gangsta,95,Paid Partnership,20221002,20230209,2026-08-27
imageprodtv,95,Paid Partnership,20221126,20230319,2026-08-27
emoooo387,94,Paid Partnership,20221001,20230304,2026-08-27
sayedkamal088,91,Paid Partnership,20221002,20230311,2026-08-27
..smq,91,Paid Partnership,20221001,20230331,2026-08-27
petitosdefleur,91,Paid Partnership,20221017,20230228,2026-08-27
amir_5093,91,Paid Partnership,20221201,20230221,2026-08-27
ahmedmijan08,90,Paid Partnership,20221001,20230226,2026-08-27
1malikzohaib,90,Paid Partnership,20221002,20230218,2026-08-27
jack.gaming0,89,Paid Partnership,20221201,20230127,2026-08-27
bojekhanda420,88,Paid Partnership,20221001,20230226,2026-08-27
kamrul1533,87,Paid Partnership,20221004,20230227,2026-08-27
bellabelloshop,87,Paid Partnership,20221123,20230116,2026-08-27
sharwari_gujar,87,Paid Partnership,20221216,20230331,2026-08-27
